ID	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT	T_A.ATA	T_A.ATC	T_A.ATG	T_A.ATT	T_A.CTA	T_A.CTC	T_A.CTG	T_A.CTT	T_A.GTA	T_A.GTC	T_A.GTG	T_A.GTT	T_A.TTA	T_A.TTC	T_A.TTG	T_A.TTT	T_C.ATA	T_C.ATC	T_C.ATG	T_C.ATT	T_C.CTA	T_C.CTC	T_C.CTG	T_C.CTT	T_C.GTA	T_C.GTC	T_C.GTG	T_C.GTT	T_C.TTA	T_C.TTC	T_C.TTG	T_C.TTT	T_G.ATA	T_G.ATC	T_G.ATG	T_G.ATT	T_G.CTA	T_G.CTC	T_G.CTG	T_G.CTT	T_G.GTA	T_G.GTC	T_G.GTG	T_G.GTT	T_G.TTA	T_G.TTC	T_G.TTG	T_G.TTT
1497-RMM-1025	88.0	100.0	20.0	47.0	72.0	63.0	22.0	51.0	77.0	71.0	28.0	44.0	68.0	67.0	21.0	89.0	88.0	30.0	9.0	82.0	47.0	56.0	9.0	64.0	35.0	31.0	12.0	57.0	63.0	61.0	20.0	124.0	293.0	170.0	375.0	164.0	199.0	154.0	365.0	227.0	167.0	185.0	270.0	167.0	173.0	159.0	237.0	187.0	52.0	57.0	69.0	53.0	17.0	28.0	40.0	37.0	24.0	25.0	44.0	32.0	66.0	20.0	23.0	53.0	349.0	91.0	313.0	300.0	85.0	99.0	174.0	135.0	111.0	75.0	112.0	120.0	131.0	82.0	95.0	183.0	29.0	24.0	53.0	51.0	28.0	31.0	48.0	39.0	30.0	27.0	49.0	25.0	44.0	33.0	66.0	114.0
1497-RMM-1026	83.0	88.0	10.0	37.0	60.0	59.0	16.0	49.0	73.0	59.0	33.0	36.0	70.0	57.0	14.0	70.0	56.0	30.0	11.0	86.0	40.0	40.0	14.0	58.0	33.0	33.0	9.0	47.0	49.0	62.0	12.0	106.0	258.0	154.0	359.0	185.0	175.0	140.0	302.0	194.0	149.0	137.0	285.0	130.0	160.0	140.0	235.0	154.0	52.0	54.0	60.0	53.0	20.0	22.0	41.0	21.0	12.0	27.0	25.0	26.0	39.0	25.0	27.0	64.0	311.0	111.0	272.0	256.0	99.0	76.0	150.0	98.0	98.0	63.0	89.0	112.0	143.0	78.0	93.0	144.0	42.0	28.0	45.0	40.0	24.0	25.0	34.0	46.0	19.0	29.0	42.0	27.0	28.0	33.0	50.0	97.0
1497-RMM-1027	114.0	111.0	17.0	48.0	71.0	70.0	17.0	53.0	89.0	79.0	25.0	45.0	70.0	68.0	15.0	116.0	69.0	64.0	20.0	86.0	44.0	57.0	15.0	78.0	49.0	49.0	11.0	53.0	78.0	55.0	22.0	140.0	297.0	225.0	414.0	231.0	195.0	168.0	411.0	230.0	177.0	193.0	323.0	169.0	195.0	211.0	277.0	239.0	66.0	60.0	74.0	67.0	27.0	37.0	49.0	33.0	19.0	42.0	27.0	39.0	55.0	36.0	29.0	62.0	403.0	126.0	393.0	319.0	120.0	111.0	179.0	155.0	122.0	76.0	125.0	135.0	151.0	112.0	126.0	210.0	49.0	20.0	70.0	67.0	31.0	45.0	68.0	50.0	30.0	17.0	48.0	41.0	48.0	42.0	72.0	113.0
1497-RMM-1028	195.0	196.0	33.0	91.0	100.0	124.0	42.0	93.0	146.0	119.0	56.0	64.0	141.0	138.0	33.0	183.0	145.0	86.0	34.0	166.0	76.0	104.0	42.0	138.0	78.0	57.0	23.0	87.0	113.0	118.0	27.0	201.0	520.0	329.0	722.0	361.0	371.0	294.0	689.0	460.0	284.0	351.0	545.0	285.0	336.0	315.0	469.0	392.0	127.0	124.0	133.0	107.0	41.0	66.0	54.0	56.0	41.0	46.0	57.0	66.0	114.0	57.0	47.0	102.0	746.0	215.0	579.0	578.0	208.0	157.0	307.0	236.0	213.0	118.0	213.0	231.0	274.0	179.0	211.0	327.0	75.0	30.0	110.0	107.0	38.0	78.0	86.0	102.0	46.0	37.0	90.0	73.0	90.0	69.0	101.0	196.0
1497-RMM-1029	103.0	128.0	14.0	44.0	82.0	49.0	16.0	63.0	97.0	81.0	36.0	38.0	65.0	75.0	16.0	95.0	77.0	50.0	11.0	80.0	57.0	64.0	21.0	83.0	42.0	38.0	10.0	65.0	77.0	79.0	16.0	163.0	334.0	209.0	463.0	206.0	204.0	177.0	401.0	259.0	160.0	189.0	374.0	187.0	185.0	216.0	323.0	215.0	73.0	79.0	71.0	51.0	29.0	34.0	33.0	31.0	21.0	32.0	44.0	25.0	51.0	44.0	26.0	76.0	439.0	130.0	367.0	347.0	99.0	109.0	175.0	132.0	136.0	71.0	134.0	137.0	161.0	97.0	129.0	200.0	46.0	24.0	60.0	47.0	24.0	38.0	65.0	53.0	29.0	27.0	52.0	40.0	58.0	51.0	70.0	111.0
1497-RMM-1030RD	129.0	127.0	22.0	72.0	76.0	70.0	18.0	67.0	99.0	102.0	36.0	67.0	82.0	88.0	14.0	122.0	103.0	60.0	14.0	98.0	62.0	61.0	14.0	91.0	51.0	52.0	7.0	52.0	89.0	83.0	22.0	161.0	367.0	212.0	493.0	238.0	240.0	195.0	442.0	303.0	197.0	217.0	396.0	221.0	256.0	224.0	335.0	249.0	73.0	75.0	99.0	78.0	22.0	51.0	57.0	37.0	29.0	36.0	38.0	43.0	79.0	50.0	34.0	84.0	470.0	130.0	404.0	409.0	145.0	129.0	195.0	135.0	113.0	77.0	136.0	144.0	155.0	91.0	128.0	209.0	58.0	31.0	70.0	72.0	29.0	40.0	65.0	70.0	35.0	27.0	65.0	54.0	59.0	50.0	61.0	115.0
1497-RMM-1031RD	96.0	96.0	19.0	54.0	77.0	44.0	20.0	51.0	85.0	66.0	31.0	41.0	62.0	49.0	6.0	78.0	68.0	30.0	11.0	62.0	37.0	47.0	20.0	59.0	33.0	35.0	6.0	30.0	77.0	33.0	13.0	121.0	264.0	148.0	355.0	197.0	181.0	139.0	315.0	179.0	148.0	143.0	259.0	163.0	154.0	151.0	237.0	167.0	59.0	60.0	55.0	56.0	20.0	38.0	39.0	27.0	18.0	25.0	31.0	24.0	55.0	28.0	27.0	63.0	363.0	94.0	281.0	230.0	90.0	93.0	161.0	135.0	111.0	55.0	98.0	98.0	119.0	91.0	97.0	137.0	33.0	17.0	58.0	41.0	24.0	40.0	32.0	48.0	14.0	15.0	59.0	36.0	39.0	31.0	56.0	90.0
1497-RMM-1032	156.0	144.0	32.0	92.0	71.0	93.0	21.0	62.0	92.0	108.0	34.0	56.0	101.0	98.0	19.0	137.0	122.0	49.0	19.0	122.0	100.0	94.0	30.0	86.0	60.0	59.0	17.0	79.0	85.0	102.0	15.0	171.0	439.0	285.0	585.0	333.0	295.0	262.0	541.0	326.0	234.0	227.0	484.0	231.0	255.0	284.0	424.0	275.0	96.0	101.0	123.0	78.0	28.0	45.0	48.0	46.0	34.0	49.0	42.0	47.0	82.0	40.0	45.0	87.0	546.0	181.0	521.0	471.0	184.0	129.0	267.0	190.0	187.0	89.0	176.0	181.0	214.0	129.0	166.0	265.0	57.0	33.0	87.0	81.0	33.0	55.0	101.0	86.0	25.0	28.0	75.0	60.0	73.0	69.0	91.0	144.0
1497-RMM-1033	92.0	118.0	28.0	65.0	66.0	67.0	17.0	53.0	85.0	78.0	27.0	63.0	47.0	64.0	17.0	91.0	73.0	46.0	18.0	74.0	46.0	53.0	20.0	85.0	50.0	31.0	16.0	61.0	72.0	77.0	18.0	157.0	314.0	187.0	447.0	220.0	219.0	174.0	412.0	218.0	165.0	200.0	306.0	170.0	183.0	175.0	262.0	220.0	50.0	56.0	73.0	42.0	19.0	26.0	39.0	30.0	23.0	24.0	43.0	38.0	74.0	35.0	25.0	50.0	405.0	135.0	349.0	312.0	118.0	99.0	166.0	143.0	115.0	77.0	116.0	113.0	148.0	99.0	109.0	183.0	45.0	18.0	67.0	51.0	24.0	41.0	55.0	56.0	20.0	22.0	51.0	31.0	49.0	48.0	53.0	92.0
1497-RMM-1034	103.0	110.0	13.0	50.0	67.0	65.0	16.0	46.0	88.0	84.0	20.0	62.0	55.0	75.0	15.0	89.0	63.0	46.0	15.0	75.0	57.0	61.0	18.0	89.0	34.0	40.0	10.0	56.0	69.0	60.0	16.0	119.0	291.0	173.0	386.0	188.0	193.0	150.0	377.0	243.0	158.0	146.0	288.0	155.0	182.0	204.0	259.0	186.0	61.0	58.0	83.0	66.0	18.0	26.0	25.0	23.0	16.0	21.0	32.0	46.0	51.0	24.0	24.0	58.0	370.0	116.0	321.0	306.0	118.0	90.0	152.0	109.0	117.0	52.0	114.0	146.0	147.0	90.0	137.0	173.0	35.0	23.0	70.0	56.0	17.0	33.0	48.0	52.0	23.0	18.0	42.0	28.0	52.0	39.0	64.0	106.0
1497-RMM-1035	102.0	120.0	25.0	78.0	65.0	66.0	12.0	54.0	69.0	96.0	34.0	50.0	68.0	78.0	19.0	99.0	74.0	51.0	10.0	88.0	57.0	89.0	20.0	91.0	31.0	46.0	15.0	68.0	68.0	76.0	19.0	138.0	338.0	184.0	470.0	224.0	219.0	184.0	425.0	273.0	207.0	205.0	337.0	179.0	188.0	200.0	323.0	209.0	65.0	63.0	78.0	73.0	17.0	34.0	35.0	37.0	18.0	27.0	43.0	27.0	58.0	33.0	32.0	60.0	416.0	133.0	395.0	363.0	117.0	114.0	198.0	152.0	124.0	71.0	158.0	135.0	154.0	108.0	130.0	209.0	38.0	29.0	75.0	64.0	36.0	41.0	51.0	51.0	23.0	20.0	50.0	38.0	51.0	51.0	74.0	112.0
1497-RMM-1036	102.0	114.0	13.0	69.0	53.0	73.0	18.0	49.0	81.0	70.0	20.0	36.0	69.0	55.0	9.0	93.0	78.0	37.0	7.0	68.0	56.0	59.0	19.0	58.0	49.0	47.0	9.0	53.0	67.0	55.0	24.0	144.0	299.0	196.0	425.0	199.0	195.0	174.0	364.0	223.0	200.0	190.0	290.0	143.0	184.0	166.0	279.0	174.0	48.0	48.0	42.0	60.0	19.0	29.0	37.0	27.0	22.0	33.0	37.0	33.0	58.0	34.0	40.0	51.0	403.0	123.0	328.0	308.0	104.0	98.0	178.0	138.0	126.0	64.0	91.0	126.0	160.0	104.0	115.0	155.0	44.0	22.0	55.0	52.0	22.0	30.0	67.0	34.0	22.0	20.0	37.0	33.0	42.0	43.0	52.0	75.0
1497-RMM-1037	106.0	108.0	15.0	63.0	62.0	68.0	14.0	47.0	101.0	93.0	29.0	55.0	70.0	68.0	20.0	98.0	102.0	56.0	14.0	87.0	53.0	69.0	18.0	95.0	38.0	53.0	12.0	50.0	69.0	80.0	15.0	149.0	327.0	196.0	445.0	209.0	231.0	163.0	430.0	233.0	170.0	187.0	324.0	183.0	196.0	189.0	300.0	198.0	70.0	64.0	73.0	45.0	21.0	30.0	45.0	39.0	21.0	28.0	34.0	27.0	74.0	40.0	43.0	82.0	409.0	115.0	355.0	315.0	120.0	106.0	196.0	135.0	103.0	74.0	140.0	142.0	157.0	96.0	107.0	195.0	42.0	31.0	68.0	64.0	29.0	37.0	57.0	59.0	19.0	25.0	45.0	34.0	59.0	51.0	52.0	116.0
1497-RMM-1038	82.0	116.0	21.0	57.0	72.0	65.0	17.0	43.0	70.0	83.0	26.0	47.0	76.0	72.0	21.0	97.0	81.0	44.0	15.0	96.0	49.0	64.0	19.0	75.0	41.0	44.0	8.0	55.0	69.0	68.0	16.0	132.0	357.0	195.0	497.0	209.0	221.0	195.0	429.0	230.0	190.0	189.0	357.0	206.0	243.0	209.0	270.0	186.0	67.0	56.0	70.0	65.0	39.0	35.0	40.0	43.0	27.0	35.0	33.0	28.0	55.0	39.0	37.0	62.0	405.0	146.0	315.0	334.0	124.0	97.0	194.0	121.0	128.0	75.0	152.0	133.0	153.0	95.0	129.0	199.0	42.0	33.0	64.0	65.0	19.0	38.0	59.0	60.0	20.0	22.0	42.0	38.0	44.0	47.0	79.0	110.0
1497-RMM-1039	90.0	92.0	21.0	60.0	66.0	69.0	19.0	61.0	91.0	79.0	24.0	63.0	77.0	73.0	15.0	99.0	69.0	50.0	15.0	99.0	44.0	62.0	7.0	93.0	37.0	48.0	12.0	57.0	76.0	59.0	16.0	140.0	324.0	186.0	444.0	222.0	198.0	170.0	402.0	216.0	217.0	193.0	304.0	193.0	202.0	205.0	312.0	197.0	81.0	60.0	63.0	64.0	18.0	36.0	44.0	34.0	24.0	37.0	37.0	31.0	49.0	40.0	29.0	65.0	405.0	127.0	322.0	341.0	135.0	105.0	194.0	132.0	135.0	51.0	137.0	123.0	143.0	109.0	115.0	183.0	52.0	30.0	59.0	52.0	29.0	31.0	64.0	62.0	17.0	9.0	45.0	38.0	54.0	50.0	65.0	106.0
1497-RMM-1040	100.0	127.0	20.0	64.0	73.0	48.0	19.0	54.0	72.0	83.0	22.0	42.0	80.0	74.0	21.0	90.0	83.0	49.0	12.0	83.0	59.0	66.0	19.0	98.0	55.0	48.0	10.0	50.0	58.0	72.0	17.0	141.0	338.0	183.0	419.0	186.0	191.0	184.0	402.0	226.0	187.0	185.0	331.0	188.0	189.0	175.0	297.0	197.0	54.0	59.0	81.0	69.0	19.0	43.0	32.0	41.0	19.0	19.0	30.0	31.0	67.0	39.0	25.0	80.0	410.0	116.0	344.0	345.0	105.0	102.0	188.0	160.0	134.0	64.0	115.0	138.0	142.0	105.0	147.0	187.0	44.0	19.0	65.0	51.0	20.0	36.0	47.0	47.0	16.0	20.0	54.0	37.0	46.0	39.0	66.0	118.0
1497-RMM-1041	102.0	100.0	24.0	53.0	75.0	63.0	13.0	58.0	85.0	91.0	23.0	54.0	69.0	65.0	13.0	73.0	72.0	56.0	15.0	89.0	55.0	60.0	18.0	60.0	42.0	51.0	13.0	62.0	74.0	59.0	21.0	137.0	336.0	160.0	408.0	205.0	184.0	178.0	366.0	234.0	192.0	188.0	301.0	166.0	179.0	182.0	242.0	197.0	75.0	60.0	76.0	70.0	26.0	38.0	61.0	41.0	25.0	20.0	50.0	36.0	60.0	37.0	33.0	56.0	390.0	128.0	365.0	297.0	122.0	101.0	171.0	122.0	134.0	58.0	133.0	139.0	150.0	111.0	101.0	191.0	44.0	26.0	62.0	47.0	28.0	31.0	58.0	46.0	21.0	30.0	42.0	27.0	50.0	45.0	67.0	117.0
1497-RMM-1042	103.0	97.0	18.0	59.0	65.0	53.0	25.0	63.0	69.0	75.0	24.0	41.0	56.0	57.0	12.0	89.0	72.0	54.0	12.0	78.0	52.0	66.0	20.0	83.0	29.0	45.0	15.0	50.0	61.0	68.0	14.0	119.0	298.0	183.0	420.0	174.0	219.0	168.0	400.0	239.0	157.0	143.0	328.0	149.0	185.0	170.0	256.0	184.0	54.0	57.0	63.0	69.0	25.0	32.0	41.0	37.0	13.0	26.0	30.0	43.0	58.0	28.0	20.0	55.0	399.0	116.0	335.0	320.0	102.0	75.0	158.0	119.0	119.0	68.0	107.0	122.0	159.0	83.0	112.0	156.0	34.0	20.0	53.0	57.0	22.0	29.0	60.0	52.0	21.0	27.0	50.0	37.0	47.0	33.0	58.0	106.0
1497-RMM-1043	105.0	105.0	19.0	55.0	57.0	82.0	24.0	68.0	88.0	73.0	31.0	57.0	82.0	68.0	19.0	109.0	75.0	35.0	19.0	82.0	49.0	72.0	20.0	77.0	42.0	39.0	13.0	59.0	65.0	79.0	15.0	130.0	340.0	242.0	504.0	209.0	232.0	165.0	439.0	239.0	193.0	186.0	359.0	184.0	219.0	196.0	283.0	212.0	74.0	91.0	82.0	74.0	22.0	40.0	32.0	40.0	22.0	48.0	38.0	44.0	71.0	39.0	43.0	67.0	450.0	139.0	390.0	368.0	127.0	118.0	202.0	128.0	112.0	78.0	132.0	149.0	149.0	120.0	122.0	200.0	39.0	31.0	68.0	66.0	28.0	38.0	57.0	54.0	24.0	22.0	45.0	41.0	55.0	39.0	54.0	123.0
1497-RMM-1044	92.0	101.0	18.0	53.0	78.0	76.0	13.0	47.0	74.0	61.0	25.0	43.0	61.0	70.0	18.0	92.0	77.0	41.0	18.0	66.0	39.0	53.0	16.0	57.0	30.0	54.0	8.0	44.0	60.0	56.0	8.0	123.0	279.0	153.0	356.0	194.0	176.0	153.0	354.0	180.0	159.0	160.0	251.0	163.0	189.0	168.0	224.0	157.0	56.0	68.0	67.0	53.0	14.0	29.0	39.0	27.0	22.0	24.0	36.0	22.0	53.0	23.0	33.0	49.0	337.0	103.0	290.0	276.0	111.0	87.0	138.0	110.0	105.0	56.0	92.0	101.0	133.0	86.0	81.0	172.0	50.0	23.0	52.0	41.0	15.0	23.0	52.0	38.0	28.0	20.0	50.0	37.0	39.0	35.0	54.0	105.0
1497-RMM-1045	92.0	106.0	20.0	55.0	70.0	66.0	25.0	69.0	88.0	71.0	29.0	47.0	68.0	69.0	19.0	90.0	70.0	38.0	15.0	85.0	33.0	62.0	22.0	69.0	25.0	50.0	19.0	47.0	74.0	79.0	10.0	143.0	319.0	174.0	435.0	204.0	193.0	165.0	367.0	240.0	168.0	169.0	321.0	161.0	174.0	183.0	304.0	199.0	65.0	62.0	82.0	57.0	30.0	27.0	48.0	29.0	18.0	28.0	37.0	26.0	60.0	37.0	24.0	59.0	396.0	126.0	342.0	321.0	131.0	104.0	176.0	135.0	138.0	73.0	123.0	127.0	160.0	112.0	117.0	162.0	37.0	34.0	58.0	54.0	37.0	33.0	53.0	57.0	20.0	23.0	50.0	46.0	52.0	36.0	62.0	125.0
1497-RMM-1046	96.0	111.0	23.0	62.0	77.0	75.0	25.0	57.0	102.0	75.0	26.0	55.0	56.0	75.0	23.0	116.0	91.0	45.0	16.0	88.0	38.0	49.0	19.0	79.0	34.0	50.0	14.0	62.0	75.0	70.0	16.0	167.0	345.0	191.0	434.0	247.0	205.0	210.0	392.0	244.0	204.0	192.0	311.0	168.0	198.0	200.0	287.0	214.0	69.0	55.0	63.0	72.0	20.0	23.0	38.0	35.0	23.0	28.0	43.0	37.0	57.0	24.0	28.0	63.0	401.0	119.0	341.0	319.0	130.0	115.0	189.0	136.0	110.0	74.0	133.0	141.0	137.0	109.0	110.0	163.0	52.0	26.0	80.0	58.0	26.0	43.0	51.0	43.0	15.0	23.0	67.0	31.0	42.0	53.0	57.0	109.0
1497-RMM-1047	86.0	89.0	17.0	51.0	47.0	51.0	17.0	47.0	80.0	69.0	32.0	47.0	59.0	57.0	18.0	91.0	40.0	43.0	14.0	66.0	50.0	48.0	9.0	60.0	24.0	36.0	12.0	37.0	68.0	41.0	14.0	103.0	268.0	147.0	348.0	191.0	156.0	145.0	330.0	232.0	157.0	148.0	256.0	159.0	167.0	170.0	233.0	170.0	45.0	59.0	57.0	65.0	21.0	23.0	38.0	20.0	24.0	28.0	34.0	38.0	49.0	22.0	17.0	58.0	342.0	110.0	297.0	275.0	87.0	75.0	138.0	130.0	86.0	56.0	108.0	103.0	105.0	92.0	101.0	153.0	26.0	28.0	48.0	40.0	13.0	28.0	41.0	36.0	23.0	22.0	38.0	34.0	45.0	31.0	52.0	73.0
1497-RMM-1048	93.0	128.0	19.0	50.0	65.0	60.0	25.0	57.0	82.0	85.0	31.0	61.0	59.0	64.0	18.0	94.0	82.0	35.0	9.0	79.0	60.0	69.0	20.0	99.0	35.0	53.0	5.0	49.0	72.0	68.0	12.0	114.0	314.0	181.0	426.0	207.0	223.0	172.0	409.0	238.0	155.0	207.0	347.0	184.0	202.0	186.0	303.0	209.0	47.0	79.0	81.0	54.0	23.0	35.0	39.0	43.0	20.0	30.0	40.0	36.0	47.0	24.0	29.0	73.0	383.0	131.0	391.0	334.0	112.0	76.0	194.0	143.0	124.0	76.0	119.0	105.0	154.0	99.0	123.0	192.0	32.0	26.0	77.0	49.0	22.0	37.0	65.0	45.0	16.0	18.0	50.0	26.0	49.0	36.0	79.0	102.0
1497-RMM-1049	111.0	125.0	21.0	68.0	71.0	70.0	22.0	63.0	86.0	76.0	32.0	29.0	64.0	73.0	15.0	101.0	78.0	40.0	14.0	69.0	51.0	60.0	18.0	77.0	32.0	39.0	11.0	51.0	64.0	76.0	18.0	139.0	344.0	193.0	438.0	244.0	238.0	194.0	425.0	227.0	179.0	182.0	307.0	206.0	198.0	204.0	294.0	192.0	61.0	67.0	80.0	60.0	23.0	35.0	46.0	46.0	28.0	24.0	43.0	34.0	51.0	32.0	26.0	74.0	381.0	121.0	329.0	318.0	127.0	86.0	170.0	129.0	119.0	66.0	124.0	130.0	149.0	88.0	126.0	211.0	44.0	21.0	71.0	57.0	25.0	24.0	44.0	54.0	30.0	15.0	51.0	44.0	54.0	42.0	63.0	112.0
1497-RMM-1050	109.0	111.0	33.0	70.0	60.0	87.0	15.0	61.0	84.0	92.0	24.0	57.0	72.0	79.0	18.0	130.0	98.0	60.0	14.0	91.0	57.0	59.0	25.0	80.0	39.0	52.0	11.0	49.0	92.0	79.0	13.0	172.0	347.0	212.0	500.0	265.0	247.0	212.0	466.0	287.0	173.0	194.0	368.0	193.0	218.0	216.0	339.0	212.0	67.0	65.0	86.0	69.0	23.0	50.0	55.0	37.0	25.0	32.0	38.0	30.0	66.0	28.0	24.0	84.0	435.0	146.0	379.0	391.0	136.0	105.0	198.0	159.0	124.0	65.0	147.0	119.0	168.0	116.0	147.0	238.0	58.0	30.0	70.0	57.0	26.0	50.0	62.0	59.0	31.0	14.0	50.0	41.0	58.0	58.0	62.0	128.0
1497-RMM-1051	95.0	106.0	20.0	63.0	77.0	83.0	25.0	58.0	75.0	84.0	24.0	36.0	80.0	78.0	13.0	80.0	86.0	44.0	22.0	94.0	57.0	81.0	18.0	73.0	38.0	50.0	13.0	57.0	73.0	73.0	18.0	140.0	316.0	155.0	430.0	232.0	201.0	193.0	385.0	238.0	172.0	195.0	323.0	165.0	177.0	185.0	289.0	207.0	62.0	51.0	63.0	63.0	25.0	34.0	40.0	27.0	15.0	29.0	40.0	25.0	46.0	27.0	28.0	72.0	377.0	132.0	340.0	345.0	106.0	83.0	169.0	147.0	131.0	57.0	123.0	126.0	136.0	107.0	134.0	159.0	34.0	23.0	73.0	57.0	19.0	37.0	56.0	73.0	22.0	19.0	47.0	26.0	59.0	42.0	54.0	121.0
1497-RMM-1052	173.0	144.0	21.0	97.0	81.0	87.0	34.0	85.0	125.0	107.0	36.0	77.0	99.0	102.0	23.0	126.0	117.0	69.0	26.0	122.0	82.0	92.0	31.0	98.0	62.0	56.0	17.0	86.0	118.0	108.0	23.0	220.0	449.0	323.0	650.0	343.0	351.0	290.0	618.0	394.0	255.0	319.0	522.0	278.0	278.0	308.0	434.0	279.0	98.0	93.0	99.0	110.0	33.0	38.0	54.0	46.0	32.0	42.0	59.0	46.0	82.0	32.0	43.0	108.0	617.0	174.0	498.0	499.0	177.0	165.0	280.0	220.0	170.0	121.0	194.0	194.0	243.0	147.0	200.0	272.0	65.0	42.0	92.0	85.0	40.0	42.0	90.0	73.0	31.0	30.0	62.0	61.0	85.0	70.0	103.0	177.0
1497-RMM-1053	116.0	110.0	25.0	55.0	73.0	68.0	11.0	53.0	77.0	57.0	29.0	49.0	67.0	79.0	8.0	122.0	63.0	39.0	18.0	63.0	45.0	61.0	16.0	65.0	38.0	32.0	7.0	49.0	67.0	62.0	12.0	139.0	279.0	165.0	398.0	194.0	203.0	156.0	366.0	219.0	183.0	171.0	299.0	192.0	186.0	181.0	292.0	207.0	66.0	65.0	68.0	52.0	24.0	31.0	41.0	26.0	22.0	26.0	44.0	34.0	53.0	24.0	37.0	56.0	364.0	99.0	352.0	273.0	110.0	65.0	155.0	123.0	130.0	52.0	107.0	143.0	125.0	100.0	119.0	195.0	51.0	25.0	67.0	54.0	18.0	30.0	58.0	51.0	24.0	21.0	59.0	32.0	51.0	37.0	58.0	99.0
1497-RMM-1054	101.0	103.0	23.0	62.0	72.0	65.0	25.0	49.0	88.0	82.0	25.0	56.0	59.0	76.0	17.0	118.0	60.0	54.0	18.0	84.0	59.0	64.0	25.0	88.0	31.0	47.0	15.0	62.0	75.0	95.0	13.0	152.0	326.0	180.0	464.0	235.0	229.0	167.0	397.0	276.0	184.0	186.0	365.0	201.0	213.0	202.0	273.0	198.0	68.0	73.0	71.0	82.0	32.0	31.0	41.0	43.0	24.0	36.0	23.0	32.0	61.0	31.0	39.0	58.0	408.0	110.0	351.0	368.0	116.0	91.0	165.0	156.0	116.0	91.0	126.0	153.0	166.0	94.0	123.0	198.0	45.0	25.0	65.0	45.0	25.0	35.0	56.0	51.0	21.0	24.0	57.0	38.0	56.0	51.0	58.0	114.0
1497-RMM-1055	91.0	121.0	20.0	59.0	72.0	66.0	21.0	60.0	84.0	80.0	29.0	42.0	57.0	58.0	14.0	104.0	69.0	42.0	8.0	91.0	56.0	66.0	19.0	72.0	34.0	49.0	6.0	56.0	81.0	61.0	16.0	125.0	328.0	222.0	414.0	210.0	193.0	167.0	431.0	250.0	164.0	169.0	322.0	188.0	205.0	213.0	307.0	196.0	59.0	73.0	62.0	65.0	29.0	37.0	44.0	30.0	25.0	30.0	38.0	31.0	60.0	41.0	21.0	65.0	435.0	134.0	324.0	346.0	127.0	96.0	156.0	149.0	129.0	89.0	127.0	133.0	151.0	116.0	133.0	185.0	52.0	24.0	74.0	53.0	24.0	29.0	50.0	54.0	28.0	16.0	50.0	36.0	53.0	38.0	75.0	106.0
1497-RMM-1056	97.0	119.0	24.0	57.0	65.0	64.0	14.0	57.0	107.0	84.0	27.0	41.0	75.0	71.0	18.0	97.0	73.0	43.0	17.0	77.0	52.0	47.0	25.0	90.0	35.0	47.0	8.0	52.0	72.0	60.0	17.0	114.0	339.0	155.0	445.0	220.0	223.0	179.0	428.0	249.0	185.0	176.0	324.0	170.0	180.0	156.0	259.0	201.0	57.0	56.0	72.0	59.0	22.0	36.0	51.0	27.0	25.0	27.0	27.0	32.0	73.0	24.0	31.0	55.0	405.0	133.0	354.0	310.0	103.0	105.0	192.0	144.0	137.0	79.0	122.0	132.0	145.0	99.0	99.0	209.0	37.0	23.0	52.0	48.0	22.0	30.0	42.0	54.0	21.0	12.0	58.0	29.0	48.0	33.0	63.0	98.0
1497-RMM-1057	119.0	133.0	23.0	67.0	83.0	86.0	28.0	92.0	98.0	109.0	39.0	68.0	77.0	83.0	15.0	143.0	98.0	67.0	20.0	105.0	87.0	68.0	24.0	85.0	56.0	43.0	20.0	60.0	92.0	81.0	25.0	163.0	418.0	259.0	575.0	275.0	247.0	260.0	529.0	342.0	210.0	220.0	446.0	238.0	263.0	286.0	365.0	284.0	85.0	85.0	98.0	73.0	30.0	45.0	50.0	31.0	27.0	31.0	43.0	40.0	81.0	35.0	49.0	78.0	479.0	133.0	452.0	428.0	163.0	137.0	251.0	186.0	148.0	93.0	189.0	153.0	187.0	148.0	154.0	253.0	57.0	42.0	80.0	93.0	33.0	52.0	79.0	76.0	33.0	28.0	61.0	52.0	50.0	51.0	88.0	137.0
